id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
1,78.27677557716201,13.890097645526211,17589.213409423828,171.2232208251953,102.72679911436168,18085.74925083843,4.113920075489702,0.042253932504647373,1.0441180955356442,1301.3212890625,64.0,132.85010168872066,11.53302093640552,False,False,science_V_000.fits,18816.925995871068,242.6927934364346,77.5339297448053,-6.240993566286546,0.014002901743449175,18.185535834375212,0.019284329051317262,0
2,380.93940738088236,15.742367005563896,95096.36059570312,319.7866516113281,297.3743904460533,95811.73740916925,4.709595307086826,0.016920112549415944,1.0172113301934136,6513.12890625,122.0,132.76429630264641,11.53353756674736,False,False,science_V_000.fits,97299.8917037722,343.9638100262904,282.8782821551349,-8.024902766271886,0.003838046497343282,16.401626634389874,0.01380343039387514,0
3,177.82583525617395,23.13997431148498,1376553.9133300781,1000.3888549804688,1376.0188415503223,1368343.6811809856,5.262196175954124,0.0001938906588722089,1.0001939282597503,61284.71875,285.0,132.82187958497678,11.53559381581964,False,True,science_V_000.fits,1365015.8263257544,979.2779509288554,1393.90029667371,-10.892466090845645,0.0007788935855676522,13.534063309816117,0.013281971425222439,0
4,479.84669029047956,18.3857997651641,17596.857147216797,180.7801513671875,97.33843574162819,18521.797514706595,4.148249200989644,0.007957934779997733,1.0080217715145303,1219.1785888671875,64.0,132.73625573292628,11.534267084876454,False,False,science_V_000.fits,17946.20353205098,261.5476577471905,68.61542438050662,-6.189553346233899,0.01582297289278944,18.23697605442786,0.020643898878088325,0
5,271.69591472990174,21.96931267450679,367525.18951416016,575.1260986328125,639.0341011959631,366935.3929672439,5.095816574268629,0.0466644904642467,1.0489486544846849,23933.681640625,193.0,132.79526702976426,11.53526941265255,False,False,science_V_000.fits,366008.2149997295,568.5272030636726,643.7831171971874,-9.463348956987385,0.0016864375144330726,14.963180443674377,0.01336593285980721,0
6,499.6265437459458,25.303216739006174,1064601.6170959473,896.58642578125,1187.394306319433,1055975.958025,5.223366830416143,0.02239718689744219,1.0229103134701112,64757.19140625,287.0,132.73064761817116,11.53618730968466,False,True,science_V_000.fits,1051335.6639273125,870.4197665894881,1207.849022141002,-10.608975366579486,0.0008988706204981781,13.817554034082276,0.013289546949207176,0
7,428.72622874612097,38.549467863038466,1008870.8640136719,882.8319091796875,1142.7666507332042,1003672.2696289525,5.297331673514369,0.08140028382222031,1.088613443253521,61821.87890625,263.0,132.75074752766747,11.53987089480857,False,True,science_V_000.fits,1000485.2033181158,862.4990713353031,1159.9840933963967,-10.555148549088127,0.0009359611103123879,13.871380851573635,0.013292107166390291,0
8,293.8963786641087,48.32015521776435,62554.59942626953,271.2822265625,230.5886390675791,63523.44956156764,4.607239453293953,0.00975373605706753,1.0098498084892846,4291.326171875,104.0,132.78897282333193,11.542588913066774,False,False,science_V_000.fits,62781.12517685635,307.7744459632535,203.98420336804716,-7.54919461142359,0.005322470966249675,16.87733478923817,0.014287504572505225,0
9,450.2303389986874,52.50263578697423,1413174.3800964355,1020.472412109375,1384.8236986390675,1403219.826507957,5.300390208330404,0.0014146859396203526,1.0014166901112014,63613.171875,304.0,132.74465016528285,11.543745678178995,False,True,science_V_000.fits,1397313.9179808055,993.8679180831994,1405.9352279684238,-10.917856836233188,0.0007722261868129134,13.508672564428574,0.013281582097264865,0
10,254.4268482053582,51.01638450003666,73484.92932128906,286.1443786621094,256.8106690226579,74319.01257909335,4.635748349035936,0.016194331763718872,1.016460905122402,4913.19287109375,109.0,132.80016288163975,11.543338072910013,False,False,science_V_000.fits,73121.1638701839,318.0248138967834,229.92282575131304,-7.714729612665222,0.004722019209933966,16.711799787996537,0.014074855421700514,0
